Job_Title,Education_Level,Years_of_Experience,Location,Company_Size,Industry,Employment_Type,Remote_Work,Certification,University_Tier,Job_Level,Salary
UI/UX Designer,Bachelors,3.8,Noida,Small,Healthcare,Intern,No,Yes,Tier 2,Mid,1037000.0
Data Scientist,Masters,3.0,Gurgaon,Large,Healthcare,Contract,No,Yes,Tier 2,Mid,1098000.0
Database Administrator,Bachelors,4.9,Nagpur,Small,Tech,Intern,No,Yes,Tier 1,Mid,1898000.0
Technical Writer,Masters,4.0,Mumbai,Small,Healthcare,Intern,Yes,No,Tier 3,Senior,1436000.0
Product Manager,PhD,3.9,Gurgaon,Large,Healthcare,Intern,No,No,Tier 2,Mid,1435000.0
Software Engineer,Bachelors,8.3,Gurgaon,Medium,Tech,Contract,No,No,Tier 3,Senior,2712000.0
Technical Writer,PhD,6.7,Noida,Large,Healthcare,Full-time,Yes,No,Tier 3,Senior,2488000.0
Cloud Architect,Bachelors,2.9,Pune,Large,Tech,Contract,Yes,Yes,Tier 2,Senior,1628000.0
UI/UX Designer,Masters,3.3,Hyderabad,Large,Finance,Full-time,No,No,Tier 1,Senior,2162000.0
Blockchain Developer,PhD,6.5,Mumbai,Medium,Tech,Intern,Yes,Yes,Tier 3,Mid,2502000.0
Technical Writer,Bachelors,6.5,Gurgaon,Small,Healthcare,Intern,No,No,Tier 2,Junior,941000.0
Security Analyst,Masters,3.2,Indore,Large,Tech,Intern,Yes,No,Tier 1,Junior,1103000.0
Software Engineer,PhD,4.3,Thiruvananthapuram,Large,Healthcare,Intern,Yes,No,Tier 3,Junior,936000.0
Business Analyst,PhD,10.5,Delhi,Medium,Finance,Intern,No,Yes,Tier 2,Mid,3773000.0
Business Analyst,Bachelors,3.2,Nagpur,Large,Tech,Full-time,Yes,No,Tier 3,Junior,707000.0
Backend Developer,Bachelors,10.7,Noida,Small,Finance,Full-time,No,No,Tier 2,Mid,2321000.0
Cloud Architect,Bachelors,8.3,Delhi,Medium,Healthcare,Intern,Yes,No,Tier 2,Mid,1488000.0
Database Administrator,Masters,10.2,Noida,Small,Healthcare,Contract,No,Yes,Tier 3,Mid,2195000.0
Technical Writer,Bachelors,3.1,Indore,Small,Finance,Contract,Yes,No,Tier 3,Junior,637000.0
Technical Writer,PhD,4.5,Delhi,Medium,Tech,Intern,Yes,No,Tier 2,Junior,1411000.0
Database Administrator,PhD,3.7,Noida,Large,Tech,Full-time,Yes,Yes,Tier 1,Junior,1638000.0
Backend Developer,Bachelors,8.4,Coimbatore,Small,Healthcare,Contract,Yes,Yes,Tier 3,Senior,2144000.0
Frontend Developer,Bachelors,3.3,Delhi,Small,Finance,Contract,Yes,No,Tier 2,Mid,1014000.0
Frontend Developer,PhD,7.2,Pune,Small,Finance,Contract,No,No,Tier 2,Senior,3703000.0
Backend Developer,Masters,7.0,Kolkata,Small,Tech,Intern,Yes,No,Tier 1,Mid,2490000.0
Frontend Developer,Bachelors,4.9,Mumbai,Medium,Tech,Contract,No,Yes,Tier 1,Junior,1356000.0
DevOps Engineer,Bachelors,8.9,Chennai,Medium,Tech,Contract,No,Yes,Tier 1,Mid,2859000.0
Technical Writer,PhD,5.3,Hyderabad,Small,Finance,Contract,No,Yes,Tier 3,Mid,2109000.0
Mobile Developer,Bachelors,7.5,Coimbatore,Large,Tech,Contract,Yes,No,Tier 2,Senior,2633000.0
QA Engineer,Masters,3.5,Jaipur,Small,Tech,Full-time,No,Yes,Tier 2,Mid,1586000.0
Database Administrator,PhD,2.8,Bangalore,Large,Healthcare,Intern,Yes,No,Tier 2,Junior,818000.0
Security Analyst,Bachelors,7.2,Indore,Small,Tech,Intern,No,Yes,Tier 1,Mid,2450000.0
DevOps Engineer,PhD,6.3,Indore,Large,Tech,Full-time,No,Yes,Tier 2,Mid,2836000.0
Product Manager,Bachelors,5.7,Gurgaon,Small,Finance,Full-time,No,Yes,Tier 3,Mid,1474000.0
DevOps Engineer,Bachelors,4.0,Thiruvananthapuram,Large,Finance,Intern,No,No,Tier 1,Senior,2002000.0
Mobile Developer,Bachelors,9.6,Nagpur,Small,Healthcare,Contract,No,No,Tier 1,Mid,2064000.0
Product Manager,Masters,1.7,Chennai,Small,Tech,Contract,Yes,No,Tier 1,Mid,1170000.0
Security Analyst,Masters,1.5,Bangalore,Large,Healthcare,Intern,No,No,Tier 1,Senior,1264000.0
Mobile Developer,PhD,7.8,Indore,Medium,Finance,Contract,No,Yes,Tier 3,Senior,3920000.0
Data Scientist,Bachelors,7.6,Mumbai,Large,Healthcare,Full-time,Yes,No,Tier 2,Senior,1994000.0
QA Engineer,Bachelors,6.1,Chennai,Medium,Finance,Contract,Yes,Yes,Tier 3,Senior,2092000.0
Security Analyst,Masters,4.1,Delhi,Small,Healthcare,Contract,Yes,No,Tier 2,Junior,801000.0
Technical Writer,Bachelors,6.5,Delhi,Large,Healthcare,Contract,No,No,Tier 3,Junior,855000.0
Frontend Developer,Masters,10.2,Jaipur,Large,Tech,Intern,No,Yes,Tier 1,Mid,3805000.0
Data Scientist,Bachelors,12.5,Bangalore,Large,Healthcare,Full-time,No,Yes,Tier 1,Junior,1995000.0
Cloud Architect,PhD,0.0,Indore,Medium,Tech,Contract,No,No,Tier 3,Mid,756000.0
Security Analyst,Bachelors,3.7,Hyderabad,Medium,Tech,Intern,No,No,Tier 3,Junior,804000.0
Cloud Architect,Bachelors,3.6,Indore,Small,Tech,Contract,No,Yes,Tier 2,Senior,1917000.0
Product Manager,Masters,9.9,Mumbai,Medium,Tech,Full-time,Yes,Yes,Tier 3,Senior,3882000.0
Data Scientist,Bachelors,0.0,Delhi,Medium,Healthcare,Contract,Yes,Yes,Tier 3,Junior,282000.0
QA Engineer,Bachelors,6.5,Gurgaon,Small,Finance,Full-time,No,Yes,Tier 2,Junior,1264000.0
Technical Writer,Masters,4.2,Kolkata,Large,Finance,Contract,No,Yes,Tier 2,Mid,1610000.0
Backend Developer,PhD,9.9,Pune,Large,Finance,Full-time,No,No,Tier 2,Mid,3278000.0
Technical Writer,PhD,9.5,Pune,Small,Healthcare,Contract,No,No,Tier 3,Mid,2362000.0
Mobile Developer,Masters,6.1,Noida,Large,Tech,Full-time,No,No,Tier 2,Senior,2883000.0
Technical Writer,Masters,0.3,Hyderabad,Medium,Finance,Contract,Yes,No,Tier 1,Senior,1076000.0
Blockchain Developer,Masters,3.3,Indore,Small,Healthcare,Contract,Yes,Yes,Tier 1,Senior,1849000.0
Machine Learning Engineer,Masters,3.6,Pune,Small,Tech,Intern,No,Yes,Tier 1,Senior,2718000.0
Backend Developer,Masters,1.0,Noida,Small,Finance,Intern,Yes,Yes,Tier 3,Mid,772000.0
DevOps Engineer,PhD,8.5,Bangalore,Large,Tech,Full-time,No,No,Tier 1,Senior,5382000.0
Frontend Developer,PhD,0.6,Delhi,Small,Finance,Contract,No,Yes,Tier 3,Senior,1307000.0
Software Engineer,Masters,10.9,Nagpur,Small,Finance,Full-time,No,Yes,Tier 3,Senior,4037000.0
QA Engineer,Bachelors,10.9,Thiruvananthapuram,Small,Finance,Intern,Yes,No,Tier 1,Senior,3777000.0
Data Scientist,Masters,3.8,Coimbatore,Large,Tech,Full-time,Yes,No,Tier 2,Junior,1023000.0
Machine Learning Engineer,Bachelors,6.0,Delhi,Medium,Healthcare,Full-time,No,No,Tier 3,Mid,1134000.0
QA Engineer,Masters,4.8,Coimbatore,Small,Tech,Intern,Yes,Yes,Tier 1,Mid,2136000.0
Data Scientist,Masters,7.7,Gurgaon,Medium,Finance,Contract,Yes,Yes,Tier 3,Senior,2952000.0
Frontend Developer,PhD,8.8,Kolkata,Large,Tech,Full-time,No,No,Tier 2,Junior,2336000.0
UI/UX Designer,Bachelors,5.8,Chennai,Large,Healthcare,Intern,Yes,No,Tier 2,Mid,1159000.0
UI/UX Designer,Bachelors,6.4,Pune,Large,Tech,Contract,Yes,Yes,Tier 1,Mid,2145000.0
Cloud Architect,PhD,3.1,Bangalore,Large,Healthcare,Intern,No,No,Tier 3,Senior,1647000.0
QA Engineer,PhD,6.3,Coimbatore,Medium,Healthcare,Full-time,No,Yes,Tier 3,Senior,2762000.0
UI/UX Designer,PhD,5.5,Thiruvananthapuram,Small,Tech,Contract,Yes,No,Tier 3,Mid,2035000.0
Blockchain Developer,PhD,2.3,Ahmedabad,Large,Finance,Contract,No,No,Tier 3,Mid,1224000.0
Backend Developer,Bachelors,5.0,Indore,Large,Healthcare,Intern,Yes,No,Tier 1,Junior,889000.0
Data Scientist,Bachelors,3.9,Pune,Medium,Tech,Intern,No,Yes,Tier 2,Mid,1403000.0
Cloud Architect,Masters,3.2,Indore,Medium,Healthcare,Intern,No,Yes,Tier 1,Mid,1341000.0
Technical Writer,Masters,1.6,Thiruvananthapuram,Large,Finance,Contract,No,No,Tier 3,Senior,1214000.0
Data Scientist,PhD,5.2,Hyderabad,Small,Tech,Contract,No,Yes,Tier 3,Mid,2273000.0
Cloud Architect,PhD,2.7,Gurgaon,Small,Tech,Full-time,Yes,No,Tier 2,Senior,2144000.0
Frontend Developer,PhD,3.6,Chennai,Large,Tech,Contract,No,No,Tier 3,Mid,1663000.0
QA Engineer,Masters,8.2,Pune,Medium,Finance,Full-time,No,Yes,Tier 1,Mid,2960000.0
Frontend Developer,Masters,6.9,Indore,Large,Healthcare,Intern,No,Yes,Tier 1,Mid,2141000.0
Backend Developer,Masters,2.1,Bangalore,Large,Tech,Intern,Yes,Yes,Tier 2,Junior,844000.0
Database Administrator,Masters,6.1,Pune,Medium,Healthcare,Contract,Yes,Yes,Tier 1,Senior,2670000.0
Backend Developer,Masters,5.4,Coimbatore,Large,Healthcare,Intern,No,No,Tier 1,Junior,1179000.0
Machine Learning Engineer,Masters,10.1,Hyderabad,Large,Finance,Intern,No,Yes,Tier 1,Mid,3462000.0
Frontend Developer,Masters,9.1,Ahmedabad,Large,Tech,Contract,No,Yes,Tier 1,Junior,2492000.0
Mobile Developer,PhD,0.4,Mumbai,Medium,Healthcare,Full-time,No,No,Tier 3,Senior,918000.0
Technical Writer,PhD,7.6,Jaipur,Small,Tech,Contract,No,No,Tier 1,Mid,3473000.0
Security Analyst,PhD,8.8,Ahmedabad,Small,Tech,Full-time,No,No,Tier 2,Junior,2336000.0
Frontend Developer,PhD,6.7,Noida,Medium,Finance,Contract,Yes,No,Tier 2,Junior,1673000.0
Machine Learning Engineer,Masters,4.0,Pune,Small,Tech,Contract,No,Yes,Tier 1,Senior,2883000.0
Product Manager,Bachelors,12.2,Delhi,Large,Tech,Intern,No,Yes,Tier 2,Junior,2207000.0
Database Administrator,Masters,7.0,Kolkata,Small,Healthcare,Contract,No,No,Tier 1,Senior,2808000.0
Blockchain Developer,Bachelors,10.9,Delhi,Large,Finance,Contract,No,No,Tier 2,Mid,2355000.0
Data Scientist,PhD,9.1,Ahmedabad,Small,Tech,Full-time,No,Yes,Tier 2,Mid,3690000.0
Backend Developer,Masters,6.4,Coimbatore,Medium,Healthcare,Intern,No,Yes,Tier 1,Junior,1452000.0
Product Manager,PhD,3.3,Delhi,Small,Finance,Full-time,Yes,Yes,Tier 1,Mid,1977000.0
Machine Learning Engineer,Masters,4.9,Bangalore,Small,Finance,Full-time,Yes,Yes,Tier 3,Mid,1526000.0
Cloud Architect,PhD,4.3,Delhi,Small,Healthcare,Intern,Yes,Yes,Tier 1,Junior,1339000.0
Security Analyst,Bachelors,1.4,Chennai,Medium,Healthcare,Intern,Yes,No,Tier 1,Mid,685000.0
Technical Writer,Bachelors,7.0,Mumbai,Small,Healthcare,Intern,Yes,No,Tier 3,Junior,855000.0
Technical Writer,Bachelors,9.7,Pune,Medium,Healthcare,Contract,Yes,No,Tier 1,Senior,2823000.0
Technical Writer,Masters,4.1,Thiruvananthapuram,Large,Healthcare,Intern,No,No,Tier 1,Senior,1994000.0
Blockchain Developer,Bachelors,11.5,Gurgaon,Small,Tech,Intern,No,Yes,Tier 3,Senior,3828000.0
Security Analyst,Masters,0.3,Delhi,Medium,Tech,Intern,No,No,Tier 1,Junior,618000.0
Blockchain Developer,Bachelors,8.2,Hyderabad,Medium,Finance,Full-time,No,Yes,Tier 1,Junior,1762000.0
Backend Developer,Bachelors,10.0,Gurgaon,Small,Tech,Full-time,No,Yes,Tier 3,Mid,2402000.0
Blockchain Developer,Masters,4.4,Mumbai,Large,Tech,Contract,No,Yes,Tier 3,Mid,1641000.0
Software Engineer,Masters,4.4,Indore,Medium,Tech,Full-time,Yes,Yes,Tier 2,Mid,1715000.0
Security Analyst,Bachelors,8.1,Thiruvananthapuram,Small,Healthcare,Contract,No,Yes,Tier 1,Mid,2000000.0
Mobile Developer,Masters,6.5,Coimbatore,Large,Finance,Full-time,Yes,Yes,Tier 2,Mid,2018000.0
Security Analyst,Bachelors,0.0,Mumbai,Medium,Finance,Intern,Yes,Yes,Tier 2,Junior,379000.0
Machine Learning Engineer,Masters,2.5,Delhi,Medium,Finance,Full-time,No,No,Tier 3,Junior,726000.0
Software Engineer,PhD,5.0,Mumbai,Large,Finance,Contract,No,Yes,Tier 1,Senior,3775000.0
Technical Writer,PhD,0.9,Gurgaon,Large,Tech,Full-time,No,No,Tier 1,Senior,1825000.0
Machine Learning Engineer,PhD,3.6,Kolkata,Small,Tech,Intern,No,No,Tier 3,Senior,2376000.0
Machine Learning Engineer,PhD,1.0,Coimbatore,Small,Healthcare,Contract,No,Yes,Tier 2,Senior,1307000.0
Backend Developer,PhD,3.9,Delhi,Medium,Finance,Intern,No,Yes,Tier 3,Junior,1252000.0
Business Analyst,Bachelors,4.0,Bangalore,Large,Tech,Intern,No,No,Tier 1,Junior,1092000.0
DevOps Engineer,PhD,6.1,Ahmedabad,Large,Tech,Contract,Yes,No,Tier 3,Junior,1556000.0
Software Engineer,PhD,4.7,Chennai,Large,Healthcare,Intern,No,No,Tier 1,Mid,1892000.0
Machine Learning Engineer,PhD,6.5,Jaipur,Medium,Healthcare,Intern,No,No,Tier 2,Mid,1975000.0
DevOps Engineer,PhD,6.2,Nagpur,Large,Healthcare,Full-time,Yes,Yes,Tier 1,Senior,3375000.0
DevOps Engineer,Masters,8.1,Noida,Large,Tech,Intern,No,Yes,Tier 2,Mid,2708000.0
Software Engineer,Bachelors,7.6,Coimbatore,Medium,Tech,Intern,No,Yes,Tier 2,Junior,1539000.0
Business Analyst,PhD,7.3,Mumbai,Small,Healthcare,Intern,Yes,No,Tier 1,Senior,3435000.0
Product Manager,PhD,14.3,Bangalore,Small,Finance,Intern,No,Yes,Tier 1,Senior,8164000.0
Cloud Architect,PhD,6.0,Pune,Medium,Healthcare,Contract,No,No,Tier 2,Mid,1871000.0
Mobile Developer,Bachelors,12.8,Pune,Large,Healthcare,Full-time,No,Yes,Tier 3,Senior,3128000.0
Cloud Architect,Masters,6.2,Noida,Medium,Healthcare,Intern,No,No,Tier 1,Mid,1808000.0
Security Analyst,Bachelors,4.8,Coimbatore,Small,Healthcare,Intern,No,Yes,Tier 2,Mid,1189000.0
Technical Writer,Masters,3.9,Coimbatore,Small,Tech,Contract,No,Yes,Tier 2,Senior,2405000.0
Mobile Developer,PhD,9.5,Chennai,Medium,Finance,Intern,Yes,No,Tier 3,Mid,2743000.0
Security Analyst,PhD,9.9,Mumbai,Medium,Healthcare,Contract,No,No,Tier 1,Mid,3170000.0
Machine Learning Engineer,Bachelors,6.8,Thiruvananthapuram,Small,Finance,Full-time,No,No,Tier 2,Mid,1660000.0
Technical Writer,Bachelors,8.4,Kolkata,Medium,Finance,Full-time,Yes,No,Tier 3,Mid,1668000.0
Data Scientist,Masters,1.2,Noida,Small,Finance,Intern,Yes,No,Tier 2,Senior,1159000.0
Software Engineer,Masters,0.4,Chennai,Medium,Healthcare,Intern,No,Yes,Tier 1,Junior,525000.0
Database Administrator,Bachelors,8.7,Mumbai,Medium,Tech,Intern,Yes,No,Tier 3,Junior,1334000.0
Mobile Developer,Masters,4.6,Gurgaon,Medium,Healthcare,Contract,No,Yes,Tier 2,Mid,1390000.0
Mobile Developer,Bachelors,7.2,Bangalore,Small,Finance,Intern,No,Yes,Tier 3,Mid,1728000.0
Frontend Developer,Masters,2.8,Nagpur,Medium,Finance,Intern,Yes,Yes,Tier 1,Mid,1456000.0
Machine Learning Engineer,Bachelors,10.0,Ahmedabad,Small,Tech,Full-time,No,Yes,Tier 3,Junior,1716000.0
Product Manager,Bachelors,0.4,Kolkata,Small,Healthcare,Intern,No,Yes,Tier 1,Mid,613000.0
DevOps Engineer,Bachelors,0.8,Thiruvananthapuram,Medium,Finance,Full-time,Yes,No,Tier 2,Senior,874000.0
Technical Writer,Masters,9.3,Gurgaon,Medium,Tech,Intern,Yes,No,Tier 1,Senior,4375000.0
Machine Learning Engineer,Masters,0.0,Gurgaon,Small,Finance,Full-time,Yes,Yes,Tier 2,Senior,910000.0
UI/UX Designer,Masters,6.1,Jaipur,Small,Tech,Intern,Yes,Yes,Tier 2,Junior,1506000.0
Business Analyst,Bachelors,4.7,Pune,Large,Tech,Full-time,No,No,Tier 1,Mid,1682000.0
DevOps Engineer,Masters,2.8,Hyderabad,Small,Healthcare,Contract,Yes,No,Tier 2,Mid,916000.0
Software Engineer,Masters,4.4,Bangalore,Large,Finance,Full-time,Yes,Yes,Tier 3,Mid,1429000.0
DevOps Engineer,Bachelors,2.5,Pune,Large,Healthcare,Full-time,Yes,No,Tier 2,Junior,517000.0
Product Manager,PhD,9.6,Delhi,Large,Finance,Full-time,Yes,No,Tier 1,Junior,2568000.0
Backend Developer,Bachelors,10.4,Nagpur,Medium,Healthcare,Intern,Yes,No,Tier 3,Junior,1146000.0
Frontend Developer,Masters,2.9,Gurgaon,Medium,Finance,Intern,No,Yes,Tier 3,Junior,857000.0
DevOps Engineer,Bachelors,5.8,Hyderabad,Small,Healthcare,Intern,Yes,No,Tier 2,Senior,1655000.0
Software Engineer,PhD,1.0,Coimbatore,Large,Tech,Contract,No,Yes,Tier 2,Junior,871000.0
Product Manager,Bachelors,8.2,Pune,Medium,Finance,Contract,Yes,Yes,Tier 1,Junior,1674000.0
Cloud Architect,Masters,8.1,Thiruvananthapuram,Medium,Finance,Full-time,Yes,Yes,Tier 3,Junior,1531000.0
Mobile Developer,PhD,4.1,Thiruvananthapuram,Medium,Tech,Contract,Yes,Yes,Tier 1,Mid,2431000.0
Backend Developer,Masters,5.1,Thiruvananthapuram,Medium,Healthcare,Full-time,Yes,Yes,Tier 2,Mid,1408000.0
Frontend Developer,PhD,4.7,Chennai,Medium,Finance,Full-time,Yes,No,Tier 3,Mid,1690000.0
Mobile Developer,PhD,0.1,Kolkata,Large,Finance,Full-time,Yes,Yes,Tier 1,Senior,1390000.0
Business Analyst,Bachelors,9.6,Indore,Large,Healthcare,Contract,Yes,Yes,Tier 1,Senior,3081000.0
Security Analyst,Bachelors,2.7,Pune,Large,Tech,Intern,Yes,Yes,Tier 1,Junior,929000.0
Backend Developer,Masters,2.7,Thiruvananthapuram,Large,Healthcare,Contract,No,No,Tier 1,Mid,1120000.0
Backend Developer,Bachelors,4.5,Jaipur,Small,Healthcare,Full-time,Yes,No,Tier 1,Senior,1667000.0
Cloud Architect,Bachelors,8.0,Ahmedabad,Large,Healthcare,Full-time,No,No,Tier 3,Mid,1386000.0
Cloud Architect,PhD,3.2,Chennai,Medium,Finance,Contract,Yes,No,Tier 1,Senior,2527000.0
Technical Writer,Bachelors,0.0,Indore,Large,Tech,Full-time,No,No,Tier 3,Senior,720000.0
Blockchain Developer,PhD,2.3,Bangalore,Small,Tech,Full-time,Yes,No,Tier 1,Junior,1178000.0
DevOps Engineer,PhD,6.3,Bangalore,Medium,Healthcare,Contract,Yes,No,Tier 2,Junior,1312000.0
Backend Developer,PhD,11.6,Bangalore,Large,Finance,Contract,Yes,Yes,Tier 2,Senior,5538000.0
Database Administrator,Masters,1.2,Bangalore,Large,Healthcare,Contract,No,Yes,Tier 1,Junior,649000.0
Mobile Developer,Masters,1.1,Ahmedabad,Large,Finance,Full-time,No,No,Tier 2,Senior,1191000.0
Software Engineer,Masters,0.5,Pune,Medium,Finance,Full-time,No,Yes,Tier 3,Senior,1016000.0
QA Engineer,PhD,0.1,Thiruvananthapuram,Medium,Finance,Intern,No,Yes,Tier 1,Mid,1024000.0
Blockchain Developer,Masters,8.6,Mumbai,Small,Finance,Intern,Yes,No,Tier 3,Junior,1455000.0
Database Administrator,Masters,9.5,Pune,Medium,Tech,Contract,Yes,Yes,Tier 1,Junior,2445000.0
QA Engineer,Bachelors,5.5,Gurgaon,Medium,Finance,Intern,Yes,Yes,Tier 2,Junior,1075000.0
Frontend Developer,Masters,3.6,Delhi,Large,Finance,Full-time,No,No,Tier 3,Mid,1220000.0
Product Manager,Masters,10.4,Indore,Medium,Healthcare,Intern,Yes,Yes,Tier 2,Mid,2329000.0
Mobile Developer,PhD,5.5,Thiruvananthapuram,Large,Healthcare,Full-time,No,No,Tier 2,Mid,1767000.0
Mobile Developer,PhD,8.3,Nagpur,Large,Tech,Contract,No,No,Tier 1,Junior,2644000.0
Blockchain Developer,PhD,3.5,Indore,Medium,Healthcare,Contract,No,Yes,Tier 3,Junior,965000.0
Backend Developer,PhD,5.1,Thiruvananthapuram,Small,Finance,Full-time,No,Yes,Tier 2,Junior,1617000.0
Business Analyst,PhD,1.3,Kolkata,Small,Healthcare,Intern,No,Yes,Tier 1,Mid,1162000.0
Blockchain Developer,PhD,6.9,Hyderabad,Medium,Tech,Contract,Yes,No,Tier 1,Mid,3081000.0
QA Engineer,Masters,5.6,Mumbai,Small,Healthcare,Contract,No,No,Tier 1,Senior,2415000.0
Blockchain Developer,PhD,2.3,Indore,Large,Healthcare,Intern,No,No,Tier 2,Mid,1102000.0
Database Administrator,PhD,2.4,Mumbai,Large,Tech,Intern,Yes,Yes,Tier 1,Senior,2641000.0
Mobile Developer,Bachelors,9.8,Gurgaon,Medium,Tech,Full-time,No,Yes,Tier 3,Junior,1690000.0
Business Analyst,Masters,10.9,Pune,Small,Finance,Intern,No,No,Tier 3,Mid,2569000.0
DevOps Engineer,Masters,4.4,Mumbai,Small,Healthcare,Intern,Yes,Yes,Tier 2,Junior,919000.0
UI/UX Designer,Masters,5.2,Noida,Large,Finance,Intern,Yes,Yes,Tier 3,Junior,1131000.0
Technical Writer,PhD,6.2,Noida,Medium,Healthcare,Full-time,Yes,No,Tier 1,Junior,1534000.0
Data Scientist,PhD,5.4,Nagpur,Small,Healthcare,Full-time,No,No,Tier 2,Junior,1247000.0
Cloud Architect,PhD,0.0,Delhi,Medium,Finance,Contract,Yes,Yes,Tier 1,Mid,941000.0
Blockchain Developer,Bachelors,6.3,Coimbatore,Small,Healthcare,Full-time,Yes,No,Tier 2,Junior,875000.0
Frontend Developer,PhD,0.0,Hyderabad,Large,Healthcare,Contract,Yes,Yes,Tier 2,Senior,931000.0
Security Analyst,Bachelors,2.8,Jaipur,Large,Healthcare,Intern,No,No,Tier 1,Mid,950000.0
Product Manager,Masters,6.5,Ahmedabad,Medium,Tech,Contract,Yes,No,Tier 3,Junior,1300000.0
UI/UX Designer,PhD,6.8,Pune,Large,Finance,Contract,No,No,Tier 3,Mid,2264000.0
Technical Writer,Bachelors,2.6,Ahmedabad,Small,Tech,Intern,No,Yes,Tier 2,Senior,1626000.0
Technical Writer,Bachelors,3.6,Nagpur,Large,Finance,Contract,Yes,Yes,Tier 1,Junior,986000.0
Technical Writer,PhD,3.2,Jaipur,Medium,Finance,Full-time,No,No,Tier 1,Senior,2660000.0
Technical Writer,Masters,4.7,Nagpur,Medium,Healthcare,Full-time,No,No,Tier 2,Junior,915000.0
QA Engineer,Masters,4.9,Thiruvananthapuram,Medium,Finance,Full-time,Yes,No,Tier 3,Senior,1981000.0
Frontend Developer,Masters,7.0,Pune,Small,Tech,Full-time,No,Yes,Tier 1,Junior,2059000.0
Frontend Developer,Bachelors,3.4,Pune,Small,Tech,Contract,Yes,No,Tier 3,Mid,1021000.0
Business Analyst,Bachelors,6.1,Hyderabad,Small,Tech,Contract,No,No,Tier 3,Junior,1092000.0
Database Administrator,Bachelors,6.5,Ahmedabad,Small,Finance,Intern,No,No,Tier 2,Mid,1609000.0
Cloud Architect,Bachelors,5.6,Noida,Small,Tech,Contract,Yes,No,Tier 2,Junior,1078000.0
Mobile Developer,Masters,4.2,Bangalore,Large,Finance,Contract,Yes,Yes,Tier 3,Junior,993000.0
Technical Writer,PhD,5.5,Ahmedabad,Small,Tech,Contract,No,Yes,Tier 1,Senior,4376000.0
Security Analyst,Bachelors,7.3,Kolkata,Small,Tech,Intern,No,No,Tier 1,Senior,3214000.0
Mobile Developer,Bachelors,7.5,Nagpur,Large,Finance,Full-time,Yes,Yes,Tier 2,Senior,2655000.0
